Project_Name,Project_URL,Project_Hash,Test_id,Duration_1,State-setter,Duration_2
BT-Tracker,https://github.com/nordwind80/BT-Tracker,558c15b399871c1ca11d0c4ae1eb598e3060931e,Tracker/tests/test_event.py::TestEvent::test_object,0.0009601786732673645,Tracker/tests/test_event.py::TestEvent::test_state_change,0.00158710777759552
Breathe,https://github.com/mrob95/Breathe,4600818e24f4156cd7bb8cc0f43886b27323968e,tests/test_command_context.py::test_manual_context_noccr,0.0057699233293533325,tests/test_command_context.py::test_manual_context,0.006855614483356476
Breathe,https://github.com/mrob95/Breathe,4600818e24f4156cd7bb8cc0f43886b27323968e,tests/test_loading.py::test_loading,0.009717918932437897,tests/test_loading.py::test_loading_failure,0.00967530906200409
Breathe,https://github.com/mrob95/Breathe,4600818e24f4156cd7bb8cc0f43886b27323968e,tests/test_loading.py::test_reloading,0.01649048924446106,tests/test_loading.py::test_loading_failure,0.013555482029914856
Breathe,https://github.com/mrob95/Breathe,4600818e24f4156cd7bb8cc0f43886b27323968e,tests/test_merger.py::test_context_commands,0.02473115175962448,tests/test_merger.py::test_core_commands,0.27553100883960724
Breathe,https://github.com/mrob95/Breathe,4600818e24f4156cd7bb8cc0f43886b27323968e,tests/test_merger.py::test_invalid,0.007754608988761902,tests/test_top_level.py::test_top_level_command2,0.003287173807621002
Breathe,https://github.com/mrob95/Breathe,4600818e24f4156cd7bb8cc0f43886b27323968e,tests/test_merger.py::test_invalid,0.008020304143428802,tests/test_command_context.py::test_negated_context,0.005715027451515198
Breathe,https://github.com/mrob95/Breathe,4600818e24f4156cd7bb8cc0f43886b27323968e,tests/test_merger.py::test_invalid,0.006168819963932037,tests/test_merger.py::test_context_commands,0.003978796303272247
Breathe,https://github.com/mrob95/Breathe,4600818e24f4156cd7bb8cc0f43886b27323968e,tests/test_merger.py::test_noccr_commands,0.007052168250083923,tests/test_merger.py::test_global_extras,0.20199654251337051
GOApy,https://github.com/leopepe/GOApy,a8e0dfe5f0f593107884ad54f89a27f67ee28129,tests/Sensor_test.py::SensorsTest::test_remove_sensor_success,0.0020539015531539917,tests/Automaton_test.py::AutomatonTest::test_planning,0.003998555243015289
GOApy,https://github.com/leopepe/GOApy,a8e0dfe5f0f593107884ad54f89a27f67ee28129,tests/Sensor_test.py::SensorsTest::test_remove_sensor_success,0.0015142634510993958,tests/Automaton_test.py::AutomatonTest::test_sensing,0.00460650771856308
GOApy,https://github.com/leopepe/GOApy,a8e0dfe5f0f593107884ad54f89a27f67ee28129,tests/Sensor_test.py::SensorsTest::test_remove_sensor_success,0.00135822594165802,tests/Sensor_test.py::SensorsTest::test_add_success,0.0016993582248687744
