Project_Name,Project_URL,Project_Hash,Test_id,Duration_1,State-setter,Duration_2
BT-Tracker,https://github.com/nordwind80/BT-Tracker,558c15b399871c1ca11d0c4ae1eb598e3060931e,Tracker/tests/test_event.py::TestEvent::test_object,0.00020210212096571922,Tracker/tests/test_event.py::TestEvent::test_state_change,0.00024810293689370155
Breathe,https://github.com/mrob95/Breathe,4600818e24f4156cd7bb8cc0f43886b27323968e,tests/test_command_context.py::test_manual_context_noccr,0.0015981208998709917,tests/test_command_context.py::test_manual_context,0.0015494199469685555
Breathe,https://github.com/mrob95/Breathe,4600818e24f4156cd7bb8cc0f43886b27323968e,tests/test_loading.py::test_loading,0.04159153695218265,tests/test_loading.py::test_loading_failure,0.0017666229978203773
Breathe,https://github.com/mrob95/Breathe,4600818e24f4156cd7bb8cc0f43886b27323968e,tests/test_loading.py::test_reloading,1.879810850834474,tests/test_loading.py::test_loading_failure,1.2343287270050496
Breathe,https://github.com/mrob95/Breathe,4600818e24f4156cd7bb8cc0f43886b27323968e,tests/test_merger.py::test_context_commands,0.0018115229904651642,tests/test_merger.py::test_core_commands,0.023347500944510102
Breathe,https://github.com/mrob95/Breathe,4600818e24f4156cd7bb8cc0f43886b27323968e,tests/test_merger.py::test_invalid,0.0018241230864077806,tests/test_merger.py::test_context_commands,0.0014845191035419703
Breathe,https://github.com/mrob95/Breathe,4600818e24f4156cd7bb8cc0f43886b27323968e,tests/test_merger.py::test_noccr_commands,0.0014486191794276237,tests/test_merger.py::test_global_extras,0.023764405166730285
GOApy,https://github.com/leopepe/GOApy,a8e0dfe5f0f593107884ad54f89a27f67ee28129,tests/Sensor_test.py::SensorsTest::test_remove_sensor_success,0.00021320302039384842,tests/Sensor_test.py::SensorsTest::test_add_success,0.0002688029780983925
HikLoad,https://github.com/Tedyst/HikLoad,b3eb7be65bd34040992e1b7b15f23ff4ce2e8dc4,tests/test_config.py::test_envvar,0.0001761019229888916,tests/test_config.py::test_defaultvar,0.0001843022182583809
NestedDictionary,https://github.com/cahoy/NestedDictionary,881f0ea8af36a60fcd1b9d7a84b1aec4cd7072b2,easy_dict/tests/test_01_default.py::test_del,0.0002755040768533945,easy_dict/tests/test_01_default.py::test_quick_assign,0.00021290197037160397
PyGraph,https://github.com/Rickecr/PyGraph,e81c3a0f543f5bfcda1a603c6dcecde13d582c57,__tests__/test_simple_graph.py::TestSimpleGraph::test_is_terminal,0.0002031030599027872,__tests__/test_simple_graph.py::TestSimpleGraph::test_add_vertex,0.000346604036167264
PyGraph,https://github.com/Rickecr/PyGraph,e81c3a0f543f5bfcda1a603c6dcecde13d582c57,__tests__/test_simple_graph.py::TestSimpleGraph::test_vertex_exists,0.0002251029945909977,__tests__/test_simple_graph.py::TestSimpleGraph::test_is_terminal,0.0003872038796544075
PyGraph,https://github.com/Rickecr/PyGraph,e81c3a0f543f5bfcda1a603c6dcecde13d582c57,__tests__/test_simple_graph.py::TestSimpleGraph::test_vertex_exists,0.00017880182713270187,__tests__/test_simple_graph.py::TestSimpleGraph::test_num_vertex,0.00033730408176779747
Tale,https://github.com/irmen/Tale,a2a26443465ab6978b32d9253e833471500e7b68,tests/test_mudobjects.py::TestLiving::test_move_notify,0.0007559109944850206,tests/test_mudobjects.py::TestDestroy::test_destroy_player,0.017349159810692072
