Project_Name,Project_URL,Project_Hash,Test_id,Duration_1,State-setter,Duration_2
BT-Tracker,https://github.com/nordwind80/BT-Tracker,558c15b399871c1ca11d0c4ae1eb598e3060931e,Tracker/tests/test_event.py::TestEvent::test_object,0.0002481029368937,Tracker/tests/test_event.py::TestEvent::test_state_change,0.0002021021209657
Breathe,https://github.com/mrob95/Breathe,4600818e24f4156cd7bb8cc0f43886b27323968e,tests/test_command_context.py::test_manual_context_noccr,0.0015494199469685,tests/test_command_context.py::test_manual_context,0.0015981208998709
Breathe,https://github.com/mrob95/Breathe,4600818e24f4156cd7bb8cc0f43886b27323968e,tests/test_loading.py::test_loading,0.0017666229978203,tests/test_loading.py::test_loading_failure,0.0415915369521826
Breathe,https://github.com/mrob95/Breathe,4600818e24f4156cd7bb8cc0f43886b27323968e,tests/test_loading.py::test_reloading,1.2343287270050496,tests/test_loading.py::test_loading_failure,1.879810850834474
Breathe,https://github.com/mrob95/Breathe,4600818e24f4156cd7bb8cc0f43886b27323968e,tests/test_merger.py::test_context_commands,0.0233475009445101,tests/test_merger.py::test_core_commands,0.0018115229904651
Breathe,https://github.com/mrob95/Breathe,4600818e24f4156cd7bb8cc0f43886b27323968e,tests/test_merger.py::test_invalid,0.0014845191035419,tests/test_merger.py::test_context_commands,0.0018241230864077
Breathe,https://github.com/mrob95/Breathe,4600818e24f4156cd7bb8cc0f43886b27323968e,tests/test_merger.py::test_noccr_commands,0.0237644051667302,tests/test_merger.py::test_global_extras,0.0014486191794276
GOApy,https://github.com/leopepe/GOApy,a8e0dfe5f0f593107884ad54f89a27f67ee28129,tests/Sensor_test.py::SensorsTest::test_remove_sensor_success,0.0002688029780983,tests/Sensor_test.py::SensorsTest::test_add_success,0.0002132030203938
HikLoad,https://github.com/Tedyst/HikLoad,b3eb7be65bd34040992e1b7b15f23ff4ce2e8dc4,tests/test_config.py::test_envvar,0.0001843022182583,tests/test_config.py::test_defaultvar,0.0001761019229888
NestedDictionary,https://github.com/cahoy/NestedDictionary,881f0ea8af36a60fcd1b9d7a84b1aec4cd7072b2,easy_dict/tests/test_01_default.py::test_del,0.0002129019703716,easy_dict/tests/test_01_default.py::test_quick_assign,0.0002755040768533
PyGraph,https://github.com/Rickecr/PyGraph,e81c3a0f543f5bfcda1a603c6dcecde13d582c57,__tests__/test_simple_graph.py::TestSimpleGraph::test_is_terminal,0.0003466040361672,__tests__/test_simple_graph.py::TestSimpleGraph::test_add_vertex,0.0002031030599027
PyGraph,https://github.com/Rickecr/PyGraph,e81c3a0f543f5bfcda1a603c6dcecde13d582c57,__tests__/test_simple_graph.py::TestSimpleGraph::test_vertex_exists,0.0003872038796544,__tests__/test_simple_graph.py::TestSimpleGraph::test_is_terminal,0.0002251029945909
PyGraph,https://github.com/Rickecr/PyGraph,e81c3a0f543f5bfcda1a603c6dcecde13d582c57,__tests__/test_simple_graph.py::TestSimpleGraph::test_vertex_exists,0.0003373040817677,__tests__/test_simple_graph.py::TestSimpleGraph::test_num_vertex,0.0001788018271327
Tale,https://github.com/irmen/Tale,a2a26443465ab6978b32d9253e833471500e7b68,tests/test_mudobjects.py::TestLiving::test_move_notify,0.017349159810692,tests/test_mudobjects.py::TestDestroy::test_destroy_player,0.000755910994485
Tale,https://github.com/irmen/Tale,a2a26443465ab6978b32d9253e833471500e7b68,tests/test_mudobjects.py::TestLiving::test_move_notify,0.0048846742138266,tests/test_mudobjects.py::TestDoorsExits::test_exit_pair,0.0007185109425336
Tale,https://github.com/irmen/Tale,a2a26443465ab6978b32d9253e833471500e7b68,tests/test_mudobjects.py::TestLiving::test_move_notify,0.0057033859193325,tests/test_mudobjects.py::TestDoorsExits::test_actions,0.0007037110626697
Tale,https://github.com/irmen/Tale,a2a26443465ab6978b32d9253e833471500e7b68,tests/test_mudobjects.py::TestLiving::test_move_notify,0.006665701046586,tests/test_mudobjects.py::TestDoorsExits::test_linked_door_pair,0.0005468081217259
Tale,https://github.com/irmen/Tale,a2a26443465ab6978b32d9253e833471500e7b68,tests/test_mudobjects.py::TestLiving::test_move_notify,0.0053949810098856,tests/test_mudobjects.py::TestLocations::test_names,0.0005633090622723
Tale,https://github.com/irmen/Tale,a2a26443465ab6978b32d9253e833471500e7b68,tests/test_mudobjects.py::TestLiving::test_move_notify,0.0053688820917159,tests/test_mudobjects.py::TestDoorsExits::test_exits,0.0007863119244575
Tale,https://github.com/irmen/Tale,a2a26443465ab6978b32d9253e833471500e7b68,tests/test_mudobjects.py::TestLiving::test_move_notify,0.0064238968770951,tests/test_mudobjects.py::TestDoorsExits::test_with_key,0.0007245112210512
Tale,https://github.com/irmen/Tale,a2a26443465ab6978b32d9253e833471500e7b68,tests/test_mudobjects.py::TestLiving::test_move_notify,0.0085032291244715,tests/test_mudobjects.py::TestLocations::test_verbs,0.0007231109775602
Tale,https://github.com/irmen/Tale,a2a26443465ab6978b32d9253e833471500e7b68,tests/test_mudobjects.py::TestLiving::test_move_notify,0.0058604890946298,tests/test_mudobjects.py::TestLocations::test_look_short,0.0005739079788327
Tale,https://github.com/irmen/Tale,a2a26443465ab6978b32d9253e833471500e7b68,tests/test_mudobjects.py::TestLiving::test_move_notify,0.0094757440965622,tests/test_mudobjects.py::TestLocations::test_message_nearby_location,0.0005647090729326
Tale,https://github.com/irmen/Tale,a2a26443465ab6978b32d9253e833471500e7b68,tests/test_mudobjects.py::TestLiving::test_move_notify,0.0052228779532015,tests/test_mudobjects.py::TestDestroy::test_destroy_base,0.0009370141196995
Tale,https://github.com/irmen/Tale,a2a26443465ab6978b32d9253e833471500e7b68,tests/test_mudobjects.py::TestLiving::test_move_notify,0.0063598970882594,tests/test_mudobjects.py::TestLocations::test_look,0.0005574079696089
